id,lat,lng,"type","title"
145878,40.8333,14.25,"","Albergo dei Poveri"
145897,40.8333,14.25,"","Palazzo Doria d’Angri"
145924,40.8333,14.25,"","Nunziatella"
145951,40.8333,14.25,"","Fontanelle temető"
145997,40.8333,14.25,"","Piazza Municipio"
146007,40.8333,14.25,"","Piazza Trieste e Trento"
147783,40.8333,14.25,"","Nápoly történelmi központja"
150902,40.8333,14.25,"","Castello Aselmeyer"
150903,40.8333,14.25,"","Palazzo Filomarino (Nápoly)"
150904,40.8333,14.25,"","Palazzo Venezia (Nápoly)"
150905,40.8333,14.25,"","Palazzo Pinelli (Nápoly)"
150908,40.8333,14.25,"","Palazzo del Panormita (Nápoly)"
150909,40.8333,14.25,"","Palazzo Gravina (Nápoly)"
150910,40.8333,14.25,"","Palazzo Penna (Nápoly)"
150911,40.8333,14.25,"","Palazzo Carafa di Maddaloni (Nápoly)"
150912,40.8333,14.25,"","Palazzo San Giacomo (Nápoly)"
150913,40.8333,14.25,"","Palazzo Marigliano (Nápoly)"
150914,40.8333,14.25,"","Postapalota (Nápoly)"
150915,40.8333,14.25,"","San Pietro a Majella Zenekonzervatórium (Nápoly)"
150916,40.8333,14.25,"","Palazzo Cellammare (Nápoly)"
150918,40.8333,14.25,"","Palazzo Donn’Anna (Nápoly)"
150920,40.8333,14.25,"","Palazzo Tufarelli (Nápoly)"
150921,40.8333,14.25,"","Palazzo Carafa della Spina (Nápoly)"
150922,40.8333,14.25,"","Palazzo Petrucci (Nápoly)"
150923,40.8333,14.25,"","Palazzo Corigliano (Nápoly)"
150924,40.8333,14.25,"","Palazzo Casacalenda (Nápoly)"
150925,40.8333,14.25,"","Palazzo delle Arti (Nápoly)"
150926,40.8333,14.25,"","Palazzo de Scorciatis (Nápoly)"
150927,40.8333,14.25,"","Palazzo Spinelli di Laurino (Nápoly)"
150928,40.8333,14.25,"","Bourbon lovassági kaszárnya"
150930,40.8333,14.25,"","Szobrok udvara"
150932,40.8333,14.25,"","Palazzina Paradisiello (Nápoly)"
150934,40.8333,14.25,"","Palazzo Bovino (Nápoly)"
150935,40.8333,14.25,"","Palazzo Carafa di Belvedere (Nápoly)"
150937,40.8333,14.25,"","Palazzo Castriota (Nápoly)"
150938,40.8333,14.25,"","Palazzo della Regina Giovanna (Nápoly)"
150939,40.8333,14.25,"","Palazzo Firrao (Nápoly)"
150941,40.8333,14.25,"","Palazzo San Felice (Nápoly)"
150943,40.8333,14.25,"","Palazzo Calabritto (Nápoly)"
150944,40.8333,14.25,"","Palazzo Caracciolo d’Avellino (Nápoly)"
150947,40.8333,14.25,"","Kisnemesség palotája (Nápoly)"
150948,40.8333,14.25,"","Palazzo di Majo (Nápoly)"
150978,40.8333,14.25,"","Nílus-szobor (Nápoly)"
150979,40.8333,14.25,"","San Gaetano-szobor (Nápoly)"
151039,40.8333,14.25,"","Santa Maria della Sanità (Nápoly)"
151040,40.8333,14.25,"","San Paolo Maggiore (Nápoly)"
151041,40.8333,14.25,"","Santissima Annunziata Maggiore (Nápoly)"
151042,40.8333,14.25,"","San Giorgio Maggiore (Nápoly)"
151045,40.8333,14.25,"","San Pietro ad Aram (Nápoly)"
151046,40.8333,14.25,"","Santa Maria di Piedigrotta (Nápoly)"
151048,40.8333,14.25,"","Santa Maria degli Angeli a Pizzofalcone (Nápoly)"
151127,40.8333,14.25,"","San Giovanni Maggiore (Nápoly)"
151180,40.8333,14.25,"","Santa Maria Egiziaca all’Olmo (Nápoly)"
151181,40.8333,14.25,"","Santa Maria Egiziaca a Pizzofalcone (Nápoly)"
151182,40.8333,14.25,"","Sant’Agostino alla Zecca (Nápoly)"
151183,40.8333,14.25,"","Santuario Santa Maria della Neve (Nápoly)"
151184,40.8333,14.25,"","San Giacomo degli Spagnoli (Nápoly)"
152011,40.8333,14.25,"","Santa Maria di Portosalvo (Nápoly)"
152012,40.8333,14.25,"","Santa Maria di Costantinopoli (Nápoly)"
152013,40.8333,14.25,"","Gesù Vecchio (Nápoly)"
152014,40.8333,14.25,"","Santa Maria Incoronata (Nápoly)"
152015,40.8333,14.25,"","Santa Maria delle Anime del Purgatorio ad Arco (Nápoly)"
152016,40.8333,14.25,"","Santa Marta (Nápoly)"
152017,40.8333,14.25,"","Santa Maria della Mercede a Montecalvario"
152018,40.8333,14.25,"","Santa Maria Materdomini (Nápoly)"
152019,40.8333,14.25,"","Santa Maria della Concordia (Nápoly)"
152021,40.8333,14.25,"","Santa Maria delle Grazie a Caponapoli (Nápoly)"
152022,40.8333,14.25,"","Santa Maria di Montesanto (Nápoly)"
152024,40.8333,14.25,"","Santa Maria della vittoria (Nápoly)"
152026,40.8333,14.25,"","Santa Brigida (Nápoly)"
152027,40.8333,14.25,"","Santa Maria Regina Coeli (Nápoly)"
152029,40.8333,14.25,"","San Carlo alle Mortelle (Nápoly)"
152030,40.8333,14.25,"","Ascensione a Chiaia (Nápoly)"
152031,40.8333,14.25,"","Santa Maria in Portico (Nápoly)"
152033,40.8333,14.25,"","Sant’Angelo a Nilo (Nápoly)"
152034,40.8333,14.25,"","Croce di Lucca (Nápoly)"
152035,40.8333,14.25,"","Spirito Santo (Nápoly)"
152037,40.8333,14.25,"","SS. Severino e Sossio (Nápoly)"
152038,40.8333,14.25,"","Pietà dei Turchini (Nápoly)"
152039,40.8333,14.25,"","Concezione a Montecalvario (Nápoly)"
152040,40.8333,14.25,"","San Giovanni Battista delle Monache (Nápoly)"
152042,40.8333,14.25,"","Santa Maria Donnalbina (Nápoly)"
152043,40.8333,14.25,"","Santa Maria Donnaromita (Nápoly)"
152044,40.8333,14.25,"","San Michele Arcangelo (Nápoly)"
152045,40.8333,14.25,"","San Giuseppe a Chiaia (Nápoly)"
152046,40.8333,14.25,"","San Nicola alla Carità (Nápoly)"
152047,40.8333,14.25,"","Santa Maria Ancillarum (Nápoly)"
152048,40.8333,14.25,"","Santa Maria di Gerusalemme (Nápoly)"
152049,40.8333,14.25,"","Santa Maria del Parto a Mergellina (Nápoly)"
152689,40.8333,14.25,"","Gyógyíthatatlanok kórháza (Nápoly)"
152692,40.8333,14.25,"","Pontano-kápolna (Nápoly)"
152693,40.8333,14.25,"","Monte di Pietà (Nápoly)"
152694,40.8333,14.25,"","Santi Giovanni e Teresa (Nápoly)"
152696,40.8333,14.25,"","San Giuseppe dei Ruffi (Nápoly)"
152700,40.8333,14.25,"","Santa Maria ad Ogni bene dei sette dolori (Nápoly)"
152701,40.8333,14.25,"","San Giovanni a Mare (Nápoly)"
152707,40.8333,14.25,"","Santa Teresa a Chiaia (Nápoly)"
152708,40.8333,14.25,"","San Pasquale a Chiaia (Nápoly)"
152709,40.8333,14.25,"","Santa Maria Maggiore alla Pietrasanta (Nápoly)"
152710,40.8333,14.25,"","Santissima Trinità degli Spagnoli (Nápoly)"
152711,40.8333,14.25,"","Santissima trinità delle Monache (Nápoly)"
152712,40.8333,14.25,"","Santa Maria di Caravaggio (Nápoly)"
152713,40.8333,14.25,"","Santa Maria della Speranza (Nápoly)"
152714,40.8333,14.25,"","Santi Filippo e Giacomo (Nápoly)"
152715,40.8333,14.25,"","Santa Maria del Soccorso (Nápoly)"
152717,40.8333,14.25,"","Santa Maria dell’Aiuto (Nápoly)"
152718,40.8333,14.25,"","San Potito (Nápoly)"
152719,40.8333,14.25,"","Santa Maria della Stella (Nápoly)"
152720,40.8333,14.25,"","Gesù delle Monache (Nápoly)"
152721,40.8333,14.25,"","Santa Teresa degli Scalzi (Nápoly)"
152724,40.8333,14.25,"","Suor Orsola Benincasa"
152725,40.8333,14.25,"","San Nicola da Tolentino (Nápoly)"
152726,40.8333,14.25,"","Santi Apostoli (Nápoly)"
152727,40.8333,14.25,"","Santi Demetrio e Bonifacio (Nápoly)"
152728,40.8333,14.25,"","Crocelle a Chiatamone (Nápoly)"
152729,40.8333,14.25,"","San Severo alla Sanità (Nápoly)"
152730,40.8333,14.25,"","Santa Croce al Mercato (Nápoly)"
152731,40.8333,14.25,"","Missione ai Vergini"
152733,40.8333,14.25,"","San Gennaro ad Antignano"
152734,40.8333,14.25,"","Santissima Trinità dei Pellegrini"
152737,40.8333,14.25,"","Santa Maria dei Miracoli (Nápoly)"
152738,40.8333,14.25,"","Santa Maria della Sapienza (Nápoly)"
152740,40.8333,14.25,"","Sant’Antonio a Posillipo (Nápoly)"
152742,40.8333,14.25,"","Sant’Efremo Vecchio (Nápoly)"
152743,40.8333,14.25,"","Sant’Aspreno al Porto (Nápoly)"
152744,40.8333,14.25,"","San Giuseppe dei Nudi (Nápoly)"
152745,40.8333,14.25,"","Sant’Orsola a Chiaia (Nápoly)"
152746,40.8333,14.25,"","Santa Maria di Monteverginella (Nápoly)"
152748,40.8333,14.25,"","Immacollata e San Vincenzo (Nápoly)"
153523,40.8333,14.25,"","San Carlo all’Arena (Nápoly)"
154470,40.8333,14.25,"","San Francesco delle Monache (Nápoly)"
154472,40.8333,14.25,"","San Nicola a Nilo (Nápoly)"
154473,40.8333,14.25,"","San Giorgio dei Genovesi (Nápoly)"
154475,40.8333,14.25,"","Santa Maria degli Angeli alle Croci (Nápoly)"
154476,40.8333,14.25,"","Santa Maria dei Pazzi (Nápoly)"
154477,40.8333,14.25,"","Santa Maria della Fede (Nápoly)"
154478,40.8333,14.25,"","Sant’Agrippino a Forcella (Nápoly)"
154479,40.8333,14.25,"","Santi Marcellino e Festo (Nápoly)"
154482,40.8333,14.25,"","Santa Maria di Portanova (Nápoly)"
154483,40.8333,14.25,"","San Benedetto (Nápoly)"
154484,40.8333,14.25,"","Santa Maria Apparente (Nápoly)"
154486,40.8333,14.25,"","Santa Lucia al Mare (Nápoly)"
154487,40.8333,14.25,"","Santa Croce di Palazzo (Nápoly)"
154523,40.8333,14.25,"","Sant’Andrea delle Dame (Nápoly)"
154524,40.8333,14.25,"","Santa Maria della Salute (Nápoly)"
154525,40.8333,14.25,"","San Gennaro all’Olmo (Nápoly)"
154527,40.8333,14.25,"","Santa Maria della Catena (Nápoly)"
154528,40.8333,14.25,"","Santa Maria Ognibene (Nápoly)"
154530,40.8333,14.25,"","Ave Gratia Plena (Nápoly)"
154532,40.8333,14.25,"","Santa Maria dei Vergini (Nápoly)"
154536,40.8333,14.25,"","Santa Maria delle Grazie a Toledo (Nápoly)"
154537,40.8333,14.25,"","Santa Maria la Colonna (Nápoly)"
154538,40.8333,14.25,"","Santa Maria Maddalena (Nápoly)"
154539,40.8333,14.25,"","Sant’Anna a Capuana (Nápoly)"
154540,40.8333,14.25,"","Sant’Antonio a Tarsia (Nápoly)"
154541,40.8333,14.25,"","Sant’Onofrio dei Vecchi (Nápoly)"
154542,40.8333,14.25,"","San Raffaele (Nápoly)"
154543,40.8333,14.25,"","Sant’Anna di Palazzo (Nápoly)"
155287,40.8333,14.25,"","Sant’Aniello a Caponapoli (Nápoly)"
155288,40.8333,14.25,"","Sant’Antonio Abate (Nápoly)"
155289,40.8333,14.25,"","Sant’Antonio delle Monache a Port’Alba (Nápoly)"
155290,40.8333,14.25,"","Santi Francesco e Matteo (Nápoly)"
155291,40.8333,14.25,"","Santi Pietro e Paolo dei Greci (Nápoly)"
155292,40.8333,14.25,"","San Domenico Soriano (Nápoly)"
155293,40.8333,14.25,"","Santa Maria Antesaecula (Nápoly)"
155294,40.8333,14.25,"","Santa Maria della Purità (Nápoly)"
155295,40.8333,14.25,"","Santa Maria di Bellavista (Nápoly)"
155298,40.8333,14.25,"","Sant’Aspreno ai Crociferi (Nápoly)"
155299,40.8333,14.25,"","Santa Maria della Neve in San Giuseppe (Nápoly)"
155301,40.8333,14.25,"","San Rocco (Nápoly)"
155303,40.8333,14.25,"","Santa Maria della Pace (Nápoly)"
155304,40.8333,14.25,"","Anglikán templom (Nápoly)"
155306,40.8333,14.25,"","Santa Monica (Nápoly)"
155398,40.8333,14.25,"","Santa Maria Francesca delle Cinque Piaghe (Nápoly)"
155399,40.8333,14.25,"","Pappacoda-kápolna (Nápoly)"
155400,40.8333,14.25,"","San Francesco degli Scarioni (Nápoly)"
155401,40.8333,14.25,"","Santa Maria di Materdei apátság (Nápoly)"
155402,40.8333,14.25,"","Santa Maria dei Monti (Nápoly)"
155403,40.8333,14.25,"","Santa Lucia al Monte kolostor (Nápoly)"
155405,40.8333,14.25,"","San Francesco delle Cappuccinelle (Nápoly)"
155407,40.8333,14.25,"","Volto Santo szentély (Nápoly)"
155408,40.8333,14.25,"","Ancelle del Sacro Cuore (Nápoly)"
155409,40.8333,14.25,"","Santa Maria della Stella alle Paparelle kápolna (Nápoly)"
155411,40.8333,14.25,"","Santa Maria Assunta dei Pignatelli (Nápoly)"
155416,40.8333,14.25,"","Santa Maria della Misericordia (Nápoly)"
155417,40.8333,14.25,"","Oratorio della confraternità dei Bianchi (Nápoly)"
155513,40.8333,14.25,"","Porta Medina (Nápoly)"
155514,40.8333,14.25,"","Porta San Gennaro (Nápoly)"
155515,40.8333,14.25,"","Porta del Carmine (Nápoly)"
155517,40.8333,14.25,"","Porta Nolana (Nápoly)"
155518,40.8333,14.25,"","Port’Alba (Nápoly)"
155519,40.8333,14.25,"","Porta di Chiaia (Nápoly)"
155520,40.8333,14.25,"","Porta dello Spirito Santo (Nápoly)"
155521,40.8333,14.25,"","Porta Capuana (Nápoly)"
157021,40.8333,14.25,"","Gesù Nuovo"
158408,40.8333,14.25,"","Fontana del Nettuno (Nápoly)"
158411,40.8333,14.25,"","Fontana di Monteoliveto (Nápoly)"
158412,40.8333,14.25,"","Fontana della Sirena (Nápoly)"
158414,40.8333,14.25,"","Fontana del Formiello (Nápoly)"
158416,40.8333,14.25,"","Fontana di Fonseca (Nápoly)"
158418,40.8333,14.25,"","Fontana della Flora Capitolina (Nápoly)"
158420,40.8333,14.25,"","Fontana dei Papiri (Nápoly)"
158421,40.8333,14.25,"","Fontana degli Specchi (Nápoly)"
158422,40.8333,14.25,"","Fontana del cortile delle carrozze (Nápoly)"
158423,40.8333,14.25,"","Fontana del Gigante (Nápoly)"
158424,40.8333,14.25,"","Fontana del Sebeto (Nápoly)"
158426,40.8333,14.25,"","Fontana della Sellaria (Nápoly)"
158428,40.8333,14.25,"","Fontana dei leoni (Nápoly)"
158430,40.8333,14.25,"","Fontana della spinacorona (Nápoly)"
158431,40.8333,14.25,"","Fontanella del leone (Nápoly)"
158434,40.8333,14.25,"","Santa Maria della Vita-katakombák"
158436,40.8333,14.25,"","San Gaudioso-katakombák"
158437,40.8333,14.25,"","San Gennaro-katakombák"
158439,40.8333,14.25,"","San Aspreno-katakombák"
158443,40.8333,14.25,"","Angol temető (Nápoly)"
158444,40.8333,14.25,"","Piazza Bellini (Nápoly)"
158445,40.8333,14.25,"","Piazza Mercato (Nápoly)"
158446,40.8333,14.25,"","Piazza Vittoria (Nápoly)"
158448,40.8333,14.25,"","Piazza San Domenico (Nápoly)"
158449,40.8333,14.25,"","Piazza Carlo III (Nápoly)"
158450,40.8333,14.25,"","Piazza Bovio (Nápoly)"
158452,40.8333,14.25,"","Piazza Cavour (Nápoly)"
158454,40.8333,14.25,"","Galleria Principe di Napoli"
160571,40.8333,14.25,"","Decumano Maggiore"
160572,40.8333,14.25,"","Decumano Inferiore"
160573,40.8333,14.25,"","Decumano Superiore"
64389,40.8333,14.25,"city","Nápoly"
179097,40.8333,14.3333,"city","San Giorgio a Cremano"
173625,40.8333,14.3667,"city","Massa di Somma"
180950,40.8333,14.3667,"city","San Sebastiano al Vesuvio"
169866,40.8333,14.4167,"city","Brusciano"
179103,40.8333,14.5,"city","San Giuseppe Vesuviano"
228922,40.8333,15.0167,"city","Montella"
229247,40.8333,15.3667,"city","Sant’Andrea di Conza"
253200,40.8333,15.3833,"city","Pescopagano"
253229,40.8333,15.5,"city","Rapone"
253254,40.8333,15.5333,"city","Ruvo del Monte"
228554,40.8333,15.0667,"city","Bagnoli Irpino"
252194,40.8333,16.0167,"city","Genzano di Lucania"
233102,40.8333,17.3667,"city","Fasano"
760954,40.8517,-73.9528,"landmark","George Washington híd"
723940,40.8525,14.2719,"landmark","Napoli Centrale"
145422,40.8533,14.2642,"","Castel Capuano"
139907,40.8541,14.2586,"","Santa Maria Donna Regina Nuova"
155521,40.8545,14.2654,"","Porta Capuana (Nápoly)"
140201,40.8547,14.265,"","Santa Caterina a Formiello"
158452,40.8547,14.2535,"","Piazza Cavour (Nápoly)"
155514,40.8551,14.2561,"","Porta San Gennaro (Nápoly)"
140180,40.8562,14.2604,"","San Giovanni a Carbonara"
763152,40.8563,-73.7933,"landmark","City Island híd"
145433,40.8577,14.2816,"","Centro Direzionale"
139894,40.8509,14.2579,"","San Lorenzo Maggiore (Nápoly)"
154475,40.8606,14.2589,"","Santa Maria degli Angeli alle Croci (Nápoly)"
158449,40.8628,14.2664,"","Piazza Carlo III (Nápoly)"
145878,40.8634,14.2655,"","Albergo dei Poveri"
229196,40.8642,14.6492,"city","Quindici"
139879,40.8524,14.2594,"","Nápolyi dóm"
179006,40.85,14.3833,"city","Pollena Trocchia"
178964,40.85,14.4833,"city","Ottaviano"
228626,40.85,14.7333,"city","Forino"
229262,40.85,14.8667,"city","Serino"
230048,40.85,14.8667,"mountain","Terminio"
229292,40.85,15.25,"city","Teora"
252184,40.85,15.85,"city","Forenza"
251882,40.85,16,"city","Banzi"
246583,40.85,17.1167,"city","Putignano"
584118,40.85,25.8667,"city","Alexandrúpoli"
446411,40.85,27.45,"city","Kumbağ"
145551,40.867,14.2506,"","Capodimonte-palota"
179949,40.8725,14.4369,"city","Somma Vesuviana"
172382,40.8667,14.35,"city","Cercola"
180959,40.8667,14.4,"city","Sant'Anastasia"
179091,40.8667,14.5333,"city","San Gennaro Vesuviano"
178975,40.8667,14.55,"city","Palma Campania"
228623,40.8667,14.5833,"city","Domicella"
228655,40.8667,14.6167,"city","Lauro"
228929,40.8667,14.65,"city","Moschiano"
228611,40.8667,14.7667,"city","Contrada"
229242,40.8667,14.85,"city","San Michele di Serino"
229254,40.8667,14.8667,"city","Santa Lucia di Serino"
228599,40.8667,15.0167,"city","Cassano Irpino"
228656,40.8667,15.1833,"city","Lioni"
228612,40.8667,15.3,"city","Conza della Campania"
251878,40.8667,15.65,"city","Atella (Olaszország)"
179079,40.8833,14.1333,"city","Quarto (város)"
181632,40.8833,14.3333,"city","Volla"
171791,40.8833,14.5833,"city","Carbonara di Nola"
171801,40.8833,14.5833,"city","Cardito"
229183,40.8833,14.6,"city","Pago del Vallo di Lauro"
229290,40.8833,14.6333,"city","Taurano"
228919,40.8833,14.7167,"city","Monteforte Irpino"
228540,40.8833,14.8167,"city","Aiello del Sabato"
228607,40.8833,14.8167,"city","Cesinali"
229256,40.8833,14.8667,"city","Santo Stefano del Sole"
229307,40.8833,14.9,"city","Volturara Irpina"
229179,40.8833,15.0833,"city","Nusco"
228579,40.8833,15.3667,"city","Cairano"
246519,40.8833,16.7667,"city","Cassano delle Murge"
246585,40.8833,16.95,"city","Sammichele di Bari"
246520,40.8833,17.1667,"city","Castellana Grotte"
467673,40.8833,29.25,"city","Pendik"
171102,40.9,14.1833,"city","Calvizzano"
173017,40.9,14.1833,"city","Marano di Napoli"
172060,40.9,14.2667,"city","Casavatore"
172324,40.9,14.3,"city","Casoria"
173002,40.9,14.5667,"city","Liveri"
228908,40.9,14.5833,"city","Marzano di Nola"
228923,40.9,14.9833,"city","Montemarano"
228581,40.9,15.4167,"city","Calitri"
253239,40.9,15.7167,"city","Ripacandida"
252876,40.9,15.8167,"city","Maschito"
246486,40.9,16.85,"city","Acquaviva delle Fonti"
294896,40.9,29.1833,"city","Maltepe"
178957,40.9256,14.5297,"city","Nola"
173635,40.9167,14.2,"city","Mugnano di Napoli"
179087,40.9167,14.2,"city","Villaricca"
173626,40.9167,14.2333,"city","Melito di Napoli"
169656,40.9167,14.2667,"city","Arzano"
169562,40.9167,14.3167,"city","Afragola"
171829,40.9167,14.35,"city","Casalnuovo di Napoli"
179016,40.9167,14.4,"city","Pomigliano d'Arco"
172377,40.9167,14.4167,"city","Castello di Cisterna"
173025,40.9167,14.4333,"city","Mariglianella"
181627,40.9167,14.4833,"city","Scisciano"
181621,40.9167,14.5167,"city","Saviano"
179105,40.9167,14.55,"city","San Paolo Bel Sito"
181629,40.9167,14.5833,"city","Visciano"
228911,40.9167,14.7333,"city","Mercogliano"
230064,40.9167,14.7333,"mountain","Partenio-hegység"
228545,40.9167,14.8167,"city","Atripalda"
229244,40.9167,14.8667,"city","San Potito Ultra"
229184,40.9167,14.8833,"city","Parolise"
229238,40.9167,14.8833,"city","Salza Irpina"
229266,40.9167,14.8833,"city","Sorbo Serpico"
228604,40.9167,14.9833,"city","Castelvetere sul Calore"
179074,40.9167,14.15,"city","Qualiano"
228602,40.9167,15.0333,"city","Castelfranci"
229253,40.9167,15.1667,"city","Sant’Angelo dei Lombardi"
228928,40.9167,15.2333,"city","Morra de Sanctis"
252195,40.9167,15.7333,"city","Ginestra"
253238,40.9167,15.7333,"city","Rionero in Vulture"
253196,40.9167,15.9667,"city","Palazzo San Gervasio"
246577,40.9167,16.25,"city","Poggiorsini"
246593,40.9167,17.0167,"city","Turi"
229182,40.9386,14.7447,"city","Ospedaletto d’Alpinolo"
253354,40.9483,15.6356,"mountain","Monte Vulture"
172780,40.9333,14.2,"city","Giugliano in Campania"
172058,40.9333,14.25,"city","Casandrino"
172791,40.9333,14.2667,"city","Grumo Nevano"
172542,40.9333,14.2833,"city","Frattamaggiore"
173609,40.9333,14.45,"city","Marigliano"
180952,40.9333,14.4833,"city","San Vitaliano"
172429,40.9333,14.5333,"city","Cimitile"
171836,40.9333,14.55,"city","Casamarciano"
228930,40.9333,14.6333,"city","Mugnano del Cardinale"
229193,40.9333,14.6333,"city","Quadrelle"
228906,40.9333,14.85,"city","Manocalzati"
228583,40.9333,14.8667,"city","Candida (AV)"
228610,40.9333,14.9167,"city","Chiusano di San Domenico"
229293,40.9333,15.1,"city","Torella dei Lombardi"
228542,40.9333,15.3167,"city","Andretta"
251884,40.9333,15.6667,"city","Barile"
342300,40.9333,24.4,"city","Kavála"
640311,40.9333,73,"city","Dzsalalabad (település, Kirgizisztán)"
819276,40.95,21.35,"city","Baresani"
320147,40.95,-4.16667,"city","Segovia"
184895,40.9575,14.2492,"city","Sant'Arpino"
180964,40.95,14.2333,"city","Sant'Antimo"
172549,40.95,14.2667,"city","Frattaminore"
172470,40.95,14.2833,"city","Crispano"
169878,40.95,14.3,"city","Caivano"
169327,40.95,14.3667,"city","Acerra"
171111,40.95,14.5333,"city","Camposano"
172435,40.95,14.55,"city","Comiziano"
179906,40.95,14.5667,"city","Tufino"
228547,40.95,14.6,"city","Avella"
229267,40.95,14.6,"city","Sperone"
228555,40.95,14.6167,"city","Baiano"
229263,40.95,14.6167,"city","Sirignano"
229271,40.95,14.7333,"city","Summonte"
228586,40.95,14.7667,"city","Capriglia Irpina"
228920,40.95,14.8,"city","Montefredane"
228918,40.95,14.8833,"city","Montefalcione"
229239,40.95,14.9667,"city","San Mango sul Calore"
229197,40.95,15.15,"city","Rocca San Felice"
228643,40.95,15.2,"city","Guardia Lombardi"
253307,40.95,15.8,"city","Venosa"
246518,40.95,16.9167,"city","Casamassima"
246556,40.95,17.3,"city","Monopoli"
307831,40.95,-4.16667,"","Segovia római vízvezetéke"
47872,40.9741,27.51,"landmark","Rodostó"
845214,40.9833,21.3667,"city","Bisztrica (Macedónia)"
184695,40.9667,14.1667,"city","Parete"
184602,40.9667,14.1833,"city","Lusciano"
184401,40.9667,14.2,"city","Aversa"
184523,40.9667,14.2333,"city","Cesa"
184917,40.9667,14.25,"city","Succivo"
184689,40.9667,14.2667,"city","Orta di Atella"
172415,40.9667,14.5333,"city","Cicciano"
179085,40.9667,14.5667,"city","Roccarainola"
229249,40.9667,14.7333,"city","Sant’Angelo a Scala"
228641,40.9667,14.7833,"city","Grottolella"
228654,40.9667,14.9333,"city","Lapio"
229185,40.9667,15.0167,"city","Paternopoli"
229305,40.9667,15.0833,"city","Villamaina"
253227,40.9667,15.6667,"city","Rapolla"
246589,40.9667,16.0833,"city","Spinazzola"
246522,40.9667,17.1167,"city","Conversano"
785630,40.9667,-5.66667,"city","Salamanca"
184777,40.9833,14.1833,"city","San Marcellino"
184931,40.9833,14.1833,"city","Trentola-Ducenta"
184432,40.9833,14.2167,"city","Carinaro"
184586,40.9833,14.2333,"city","Gricignano di Aversa"
229189,40.9833,14.7167,"city","Pietrastornina"
229190,40.9833,14.8333,"city","Prata di Principato Ultra"
229191,40.9833,14.85,"city","Pratola Serra"
228657,40.9833,14.9833,"city","Luogosano"
228543,40.9833,15.4667,"city","Aquilonia"
228925,40.9833,15.5333,"city","Monteverde"
252879,40.9833,15.65,"city","Melfi"
456973,40.9833,29.1167,"city","Ataşehir"
468054,40.9833,29.2,"city","Sancaktepe"
359877,40.0833,-6.33333,"city","Montehermoso"
52747,40.0886,20.9247,"mountain","Pindosz"
252203,40.0833,16,"city","Latronico"
253192,40.0833,16.3167,"city","Noepoli"
258968,40.0833,16.5,"city","Canna"
139563,41.0333,14.6167,"city","Sorrento"
232987,40.1,18.45,"city","Uggiano la Chiesa"
252182,40.1,16.1667,"city","Fardella"
251828,40.1,16.3833,"city","San Giorgio Lucano"
259128,40.1,16.4667,"city","Nocara"
259161,40.1,16.5667,"city","Rocca Imperiale"
232944,40.1,18.3,"city","Scorrano"
232939,40.1,18.0667,"city","Sannicola"
672495,40.1,23.9833,"city","Sarti"
222002,40.1217,49.3717,"","Qobustani sziklarajzok"
791056,41.2908,-74.6414,"landmark","Time Warner Center"
252201,40.1167,15.75,"city","Lagonegro"
252171,40.1167,16.2,"city","Chiaromonte"
253292,40.1167,16.15,"city","Teana"
778824,40.1397,-74.4347,"landmark","Kingda Ka"
700024,40.1483,35.7622,"city","Tapikka"
253281,40.1333,16.2833,"city","Senise"
251811,40.1333,16.5333,"city","Nova Siri"
251901,40.1333,16.0833,"city","Carbone"
252166,40.15,15.9833,"city","Castelsaraceno"
251891,40.15,16.1333,"city","Calvera"
232946,40.15,18.3167,"city","Sogliano Cavour"
85442,40.15,24.3333,"landmark","Athosz-hegy"
717834,40,102,"adm1st","Patain-Dzsaran"
66317,40,135,"satellite","Japán-tenger"
122405,40,51,"waterbody","Kaszpi-tenger"
121135,41.013,28.984,"landmark","Topkapı palota"
631806,41.015,28.9772,"landmark","Sirkeci pályaudvar"
36329,41.0164,28.9705,"landmark","Egyiptomi Bazár (Isztambul)"
36323,41.0256,28.9741,"landmark","Galata-torony"
148908,41.0283,19.9944,"city","Cërrik"
291546,41.0351,29.0491,"city","Üsküdar"
36320,41.0392,29.0004,"landmark","Dolmabahçe palota"
591767,41.0515,29.0119,"edu","Yıldız Műszaki Egyetem"
47872,41.0578,27.398,"city","Rodostó"
456961,41.0687,29.0412,"city","Arnavutköy"
482922,41.0742,29.111,"city","Ümraniye"
368194,41.1055,29.0236,"edu","Isztambuli Műszaki Egyetem"
97771,41.1168,20.0926,"city","Elbasan"
414108,41.1736,-8.6851,"","Circuito da Boavista"
133041,41.251,32.694,"city","Safranbolu"
33202,41.2782,-88.3802,"landmark","Illinois"
14196,41.297,26.515,"city","Edirne"
184675,41.3173,14.0433,"city","Marzano Appio"
398070,41.5085,-81.6952,"landmark","Rock and Roll Hall of Fame"
98410,41.5122,19.7924,"city","Kruja"
250865,41.57,2.2615,"landmark","Circuit de Catalunya"
100035,41.6312,19.7113,"city","Laç"
646892,41.6344,32.3375,"city","Bartın"
66326,41.7928,129.762,"city","Cshongdzsin"
159768,41.8527,12.5776,"landmark","Cinecittà"
569376,41.8665,12.5037,"landmark","Santa Maria in Palmis-templom"
57519,41.8792,12.4926,"landmark","Caracalla termái"
138907,41.888,12.4869,"landmark","Domus Augustana"
59319,41.8897,12.4906,"landmark","Constantinus diadalíve"
